字段名,英文,中文
authPhone.label,scoical account,scoical account
authPhone.placeholder,social phone ,social phone 
authPhone.required,social phone required,social phone required
authPhone.invalid,social phone invalid,social phone invalid
backupPhone.required,backup phone required,backup phone required
backupPhone.label,backup phone,backup phone
backupPhone.placeholder,backup phone,backup phone
backupPhone.invalid,backup Phone invalid,backup Phone invalid
bankCardNo.label,bank Card No,bank Card No
bankCardNo.placeholder,bank Card No,bank Card No
bankCardNo.required,bank Card No required,bank Card No required
bankCardNo.invalid,bank Card No invalid,bank Card No invalid
bankCode.label,bank code,bank code
bankCode.placeholder,bank code,bank code
bankCode.required,back code required,back code required
birth.required,birth required,birth required
birth.label,birth,birth
birth.placeholder,birth,birth
cardNoType.required,card No Type required,card No Type required
cardNoType.label,bank card type,bank card type
cardNoType.placeholder,cardno type,cardno type
comfirmPassword.label,confirmPassword,confirmPassword
comfirmPassword.placeholder,confirmPassword,confirmPassword
comfirmPassword.invalid,confirmPassword invalid,confirmPassword invalid
comfirmPassword.required,confirmPassword required,confirmPassword required
comfirmPassword.notSame,confirmPassword not same with password,confirmPassword not same with password
company.label,company,公司名称
company.placeholder,company name,请填写公司名称
company.invalid,company name invalid,公司名称无效
company.required,company name required,必需
companyAddrCityCode.label,company  city,城市
companyAddrCityCode.placeholder,company city,城市
companyAddrCityCode.required,company city required,城市必须
companyAddrDetail.label,company address,公司详细地址
companyAddrDetail.placeholder,company address,请输入公司详细地址
companyAddrDetail.invalid,company detail address invalid,公司地址无效
companyAddrDetail.required,company detail address required,必需
companyAddrProvinceCode.label,state,公司所在省份
companyAddrProvinceCode.placeholder,state,请输入公司所在省份
companyAddrProvinceCode.required,company state required,所在省份必须
companyPhone.label,company Phone,公司电话
companyPhone.placeholder,company phone,请输入公司电话
companyPhone.invalid,公司电话格式不正确,公司电话格式不正确
companyPhone.required,company Phone required,公司电话必须
contactName.label,contactName,亲属联系人
contactName.placeholder,contact phone,请输入亲属联系人姓名
contactName.invalid,contact name invalid,亲属联系人姓名无效
contactName.required,contact name required,亲属联系人姓名必须
contactPhone.label,contactPhone,亲属联系人电话
contactPhone.placeholder,contact phone,请选择亲属联系人电话
contactPhone.required,contact phone required,亲属联系人电话必须
contactRelationCode.label,contactRelation,亲属联系人关系
